-6.0303481610990275,2026-06-23
-5.8665989723722305,2026-06-24
-0.0910629835943837,2026-06-25
-1.8527659945630148,2026-06-26
-3.7786910905560944,2026-06-27
-4.439073621164425,2026-06-28
-4.7230411738764815,2026-06-29
-4.940363441693989,2026-06-30
0.29212739123431675,2026-07-01
-0.3986858116059011,2026-07-02
-3.6786892811906,2026-07-03
-2.6866906107661634,2026-07-04
-3.5969276234045537,2026-07-05
-3.0335707007125166,2026-07-06
-5.854758921914254,2026-07-07
-2.8417865805568,2026-07-08
-2.8150045672864508,2026-07-09
-3.2433211390507495,2026-07-10
-4.222245885461234,2026-07-11
-4.547497308489255,2026-07-12
-3.532589747608654,2026-07-13
-5.386917125686523,2026-07-14
-6.161534423861667,2026-07-15
-1.9773648978843994,2026-07-16
-5.02573135640705,2026-07-17
-4.557105243366095,2026-07-18
-3.5437455766350467,2026-07-19
-4.451941132756474,2026-07-20
-3.9875251511039096,2026-07-21
-3.231163750793712,2026-07-22
-4.484693731859807,2026-07-23
-4.045445207371813,2026-07-24
-3.202774780720574,2026-07-25
-2.908773038774598,2026-07-26
-1.745841421525256,2026-07-27
-2.7547291616283474,2026-07-28
-2.495123602815511,2026-07-29
-5.454393759357117,2026-07-30
-2.598972686835623,2026-07-31
-2.0462354224837327,2026-08-01
1.704895664444848,2026-08-02
-2.239222433363466,2026-08-03
-1.7812405845579633,2026-08-04
-3.6331979870446958,2026-08-05
0.5374885357578023,2026-08-06
4.517345584356008,2026-08-07
8.859696072422594,2026-08-08
-4.144757881907935,2026-08-09
-3.6453277234049892,2026-08-10
-2.6672000710168504,2026-08-11
-3.9278949347499292,2026-08-12
-3.1907970780102914,2026-08-13
-5.611414186509137,2026-08-14
-4.6847456892301125,2026-08-15
-1.3727611931917636,2026-08-16
-2.9031200480985717,2026-08-17
-1.3750643082839815,2026-08-18
-2.704918170675228,2026-08-19
-3.021282814721417,2026-08-20
-2.2035914250918722,2026-08-21
-2.300768580607837,2026-08-22
-1.810326945660563,2026-08-23
-1.7996077368970873,2026-08-24
-2.031964490914106,2026-08-25
-1.9580459820535907,2026-08-26
-2.3439314416373236,2026-08-27
-2.549754136662159,2026-08-28
-3.6346526727120363,2026-08-29
-2.6082732832419424,2026-08-30
-3.264727899841091,2026-08-31
-2.680380557927492,2026-09-01
-2.1779834935314284,2026-09-02
-2.479954651200387,2026-09-03
-1.7863154070601013,2026-09-04
-1.460418516640857,2026-09-05
2.762660263797443,2026-09-06
-0.23017280785097682,2026-09-07
-1.5707831729305326,2026-09-08
-2.599980789462279,2026-09-09
-2.4694422026368557,2026-09-10
-2.5943476495267532,2026-09-11
-1.3790172368771891,2026-09-12
-2.2439582946644805,2026-09-13
0.3777155204970768,2026-09-14
6.251326393850832,2026-09-15
-1.3598367342074198,2026-09-16
0.4329973981512012,2026-09-17
5.823909323578846,2026-09-18
-3.196438857848989,2026-09-19
-1.6845033838235395,2026-09-20
-2.153977331281567,2026-09-21
-1.7300053085436957,2026-09-22
-1.8419694826843624,2026-09-23
-0.7674586046869081,2026-09-24
-0.7476266067587858,2026-09-25
-2.357208038054523,2026-09-26
-2.8087802178415586,2026-09-27
-0.7337862457206938,2026-09-28
-2.7429168556245713,2026-09-29
-2.220339945375599,2026-09-30
0.06018534747090598,2026-10-01
4.079042331466553,2026-10-02
1.3756952175826882,2026-10-03
5.1998493925748335,2026-10-04
4.838550377455249,2026-10-05
13.785791609829175,2026-10-06
11.485965875184775,2026-10-07
11.7666438548913,2026-10-08
20.32148360157771,2026-10-09
14.336910210504357,2026-10-10
3.702611552165763,2026-10-11
8.831592835616902,2026-10-12
16.540948218638732,2026-10-13
4.631409467936464,2026-10-14
10.731571423668356,2026-10-15
14.70203742629019,2026-10-16
17.264074985156185,2026-10-17
16.4146059538416,2026-10-18
16.61336690745702,2026-10-19
24.491885944611568,2026-10-20
18.906215084809446,2026-10-21
16.463886075172923,2026-10-22
14.693069712981014,2026-10-23
21.834552845395592,2026-10-24
22.198300706058944,2026-10-25
18.882044951787975,2026-10-26
16.66295189289849,2026-10-27
21.291455885160758,2026-10-28
31.60382022093654,2026-10-29
28.12726700989151,2026-10-30
21.96580628164702,2026-10-31
22.306904892882812,2026-11-01
22.052080857896726,2026-11-02
20.772469605668448,2026-11-03
13.240572225546202,2026-11-04
9.483860694652321,2026-11-05
9.507446169722243,2026-11-06
10.89139923105904,2026-11-07
13.620577675310415,2026-11-08
14.607931286567691,2026-11-09
15.313888207369018,2026-11-10
17.603971932356217,2026-11-11
17.217442585340905,2026-11-12
13.471218179243806,2026-11-13
20.32775281818249,2026-11-14
20.977798246931343,2026-11-15
31.932245248621257,2026-11-16
32.83084815915754,2026-11-17
19.989752395409596,2026-11-18
21.070980830700137,2026-11-19
20.13372785114916,2026-11-20
23.474863253215517,2026-11-21
27.89213194777767,2026-11-22
19.19333359413031,2026-11-23
27.320772229450085,2026-11-24
26.29567650302124,2026-11-25
13.54323749669129,2026-11-26
30.101517268734824,2026-11-27
18.211171037473832,2026-11-28
19.43386726190147,2026-11-29
22.338489008749093,2026-11-30
25.7771071997322,2026-12-01
26.573244207083917,2026-12-02
30.484296905797237,2026-12-03
22.928610264782037,2026-12-04
24.81832523772391,2026-12-05
29.162484311191292,2026-12-06
29.093549152432388,2026-12-07
27.285161291272743,2026-12-08
26.826016125443857,2026-12-09
28.663087629236543,2026-12-10
28.06597335596416,2026-12-11
27.768970777939103,2026-12-12
23.528404980192136,2026-12-13
24.162576746950435,2026-12-14
25.890192014847344,2026-12-15
21.974176865576737,2026-12-16
13.964238500702777,2026-12-17
10.55297693074317,2026-12-18
13.794564717327376,2026-12-19
19.13951622778586,2026-12-20
21.157653885471518,2026-12-21
18.16101514991169,2026-12-22
13.58029457979319,2026-12-23
14.727412786471177,2026-12-24
18.15783520966579,2026-12-25
22.159980751097464,2026-12-26
26.95238446422627,2026-12-27
24.18852868551403,2026-12-28
28.14724012951956,2026-12-29
26.458735895505015,2026-12-30
21.99008909272561,2026-12-31
16.764938790183805,2027-01-01
20.365970566719625,2027-01-02
26.27677210530419,2027-01-03
29.007090960951246,2027-01-04
26.107318638776633,2027-01-05
28.472599484957755,2027-01-06
20.56873874471603,2027-01-07
26.80357127989373,2027-01-08
26.340089443372563,2027-01-09
26.215966688449043,2027-01-10
12.751723242088701,2027-01-11
13.406785852586836,2027-01-12
10.545374789646303,2027-01-13
10.335528734543914,2027-01-14
11.354291962288698,2027-01-15
11.473116743396531,2027-01-16
12.945337353696232,2027-01-17
13.722416770324344,2027-01-18
14.3038286595729,2027-01-19
17.808612787290258,2027-01-20
22.52080827989448,2027-01-21
23.69200660523893,2027-01-22
27.224469018447053,2027-01-23
18.390674586486057,2027-01-24
10.866905967139246,2027-01-25
14.991995937796673,2027-01-26
34.926299015322,2027-01-27
17.88476738584359,2027-01-28
19.471767110340807,2027-01-29
13.729056455167665,2027-01-30
22.992873305209287,2027-01-31
22.569784741219337,2027-02-01
25.256879966042106,2027-02-02
29.165001013043366,2027-02-03
40.51761582234212,2027-02-04
32.22187082131677,2027-02-05
36.192876890338084,2027-02-06
18.119680641735613,2027-02-07
16.574769234399355,2027-02-08
12.789035626445184,2027-02-09
20.330575046846207,2027-02-10
33.957849170677946,2027-02-11
21.987869724231132,2027-02-12
5.552436510213738,2027-02-13
18.838059359282852,2027-02-14
19.763771127009022,2027-02-15
16.463711190906906,2027-02-16
19.232115755768973,2027-02-17
24.303245577691996,2027-02-18
24.629489935181482,2027-02-19
33.18879016108258,2027-02-20
36.02140649530156,2027-02-21
46.4654520435779,2027-02-22
32.65084047768869,2027-02-23
25.002200299877586,2027-02-24
32.549438754980656,2027-02-25
47.11783277962604,2027-02-26
39.14136920912097,2027-02-27
18.718808126861404,2027-02-28
30.01573604171608,2027-03-01
21.4716160788048,2027-03-02
28.748972371224227,2027-03-03
25.239323226291162,2027-03-04
33.943158632033374,2027-03-05
43.47170429686048,2027-03-06
46.05045198378684,2027-03-07
31.915397673914413,2027-03-08
47.738134853661904,2027-03-09
38.49072911975236,2027-03-10
29.857853516950854,2027-03-11
41.81853272814442,2027-03-12
37.67048541469194,2027-03-13
19.42211715110534,2027-03-14
25.7603094023616,2027-03-15
36.89294554540356,2027-03-16
39.16051559624975,2027-03-17
20.941172565635497,2027-03-18
19.493990789418604,2027-03-19
20.40980856435999,2027-03-20
37.06476461074999,2027-03-21
28.902692120320353,2027-03-22
23.771925339271547,2027-03-23
25.453512816447983,2027-03-24
28.315381023472582,2027-03-25
34.06184686780216,2027-03-26
32.84637618858142,2027-03-27
36.71207426143155,2027-03-28
34.755876574599824,2027-03-29
39.00418758729393,2027-03-30
32.24593313254627,2027-03-31
31.88535017774302,2027-04-01
33.68110995745519,2027-04-02
38.57992277923222,2027-04-03
43.27694319917464,2027-04-04
24.66291249164715,2027-04-05
17.659093129050234,2027-04-06
20.961299400907592,2027-04-07
17.46909713839341,2027-04-08
13.670765124194077,2027-04-09
12.639188127928719,2027-04-10
16.545491632919948,2027-04-11
12.096554892355925,2027-04-12
20.756299333341303,2027-04-13
22.199681332931505,2027-04-14
21.117354252924997,2027-04-15
19.831873839377295,2027-04-16
16.292480911739403,2027-04-17
12.055587615930563,2027-04-18
11.342355978666092,2027-04-19
7.510267890032992,2027-04-20
8.469327355924179,2027-04-21
10.397321349089907,2027-04-22
18.33456754382314,2027-04-23
16.621307403354876,2027-04-24
19.078797130288876,2027-04-25
2.4072622064850293,2027-04-26
0.05924785185379733,2027-04-27
15.268264441185238,2027-04-28
18.98588451607975,2027-04-29
14.35510270202576,2027-04-30
15.355104200909409,2027-05-01
16.131102848785304,2027-05-02
16.054659887806338,2027-05-03
23.750411446178987,2027-05-04
21.286850784974376,2027-05-05
15.075770555089548,2027-05-06
6.608495258031326,2027-05-07
2.5387348656622635,2027-05-08
-0.1822564602152852,2027-05-09
-1.0851028694505658,2027-05-10
-2.7265579373815854,2027-05-11
-3.9488640097970347,2027-05-12
-5.095743620599023,2027-05-13
-5.897336926185744,2027-05-14
-3.5380497540390934,2027-05-15
-2.453776427475532,2027-05-16
-1.302626614469773,2027-05-17
4.81496128643812,2027-05-18
-0.6787687028554501,2027-05-19
-5.447522652222688,2027-05-20
-4.507191480752226,2027-05-21
-3.8056222555878776,2027-05-22
-4.768449596120263,2027-05-23
-5.316888704617668,2027-05-24
-1.928323198322687,2027-05-25
4.155506796276313,2027-05-26
3.22597138333731,2027-05-27
-0.2834742071991059,2027-05-28
1.6235334941648034,2027-05-29
1.1167767687948071,2027-05-30
1.8421033136455662,2027-05-31
9.105671889614314,2027-06-01
9.092463954548293,2027-06-02
5.379671183240134,2027-06-03
2.917371502777314,2027-06-04
1.45815865253644,2027-06-05
0.5922956706799596,2027-06-06
-0.5825292992158211,2027-06-07
4.0780012686154805,2027-06-08
1.3563602306876419,2027-06-09
-4.534766753693475,2027-06-10
-5.6231505600699165,2027-06-11
-5.733537700631132,2027-06-12
-5.894066303186264,2027-06-13
-5.355830400143532,2027-06-14
-3.78693129938074,2027-06-15
-1.5473953404416534,2027-06-16
-4.172267331123294,2027-06-17
-5.226061896562896,2027-06-18
-3.7156688708837464,2027-06-19
-4.460008729798574,2027-06-20
-1.526031224480903,2027-06-21
-1.1280256663449109,2027-06-22
-6.0303716983708,2027-06-23
-5.866565895936219,2027-06-24
-0.09100606742686068,2027-06-25
-1.8526744995888293,2027-06-26
-3.778650867703618,2027-06-27
-4.439059123442348,2027-06-28
-4.722995793799782,2027-06-29
-4.9403589208468475,2027-06-30
0.29203539139234636,2027-07-01
-0.3987633855722379,2027-07-02
-3.67873344166037,2027-07-03
-2.686769796644512,2027-07-04
-3.5969986923173565,2027-07-05
-3.0335150187602267,2027-07-06
-5.854766825028491,2027-07-07
-2.8418028074811446,2027-07-08
-2.815023299508539,2027-07-09
-3.2433795753950108,2027-07-10
-4.222279331923346,2027-07-11
-4.547460213298109,2027-07-12
-3.532649492401106,2027-07-13
-5.3869413617776445,2027-07-14
-6.161495426431429,2027-07-15
-1.9773144771043007,2027-07-16
-5.025664139384389,2027-07-17
-4.557118936114421,2027-07-18
-3.5437850298731064,2027-07-19
-4.451975831785603,2027-07-20
-3.987553000166372,2027-07-21
-3.231231403136917,2027-07-22
-4.484746632131646,2027-07-23
-4.045518700921093,2027-07-24
-3.2028165789270133,2027-07-25
-2.9087517044154083,2027-07-26
-1.7458305102554732,2027-07-27
-2.754662051469495,2027-07-28
-2.4951322064462147,2027-07-29
-5.454380693428902,2027-07-30
-2.5989788431634224,2027-07-31
-2.0461307458099327,2027-08-01
1.7049726261011529,2027-08-02
-2.2391236680359725,2027-08-03
-1.781128055667068,2027-08-04
-3.6331949168034043,2027-08-05
0.5375326894718455,2027-08-06
4.517502311389762,2027-08-07
8.859819728988441,2027-08-08
-4.1447515658292104,2027-08-09
-3.6452758594805346,2027-08-10
-2.667192299340968,2027-08-11
-3.927885855682689,2027-08-12
-3.190798532212284,2027-08-13
-5.611398662236752,2027-08-14
-4.684745277452748,2027-08-15
-1.3727450880851393,2027-08-16
-2.903058335148671,2027-08-17
-1.375099933022284,2027-08-18
-2.704931617312468,2027-08-19
-3.0213260350501514,2027-08-20
-2.2035918684887292,2027-08-21
-2.3007767204853735,2027-08-22
-1.810315233809888,2027-08-23
-1.7996344958137342,2027-08-24
-2.0319844750247285,2027-08-25
-1.9580999515837902,2027-08-26
-2.34397006285144,2027-08-27
-2.549776513287725,2027-08-28
-3.634683862404927,2027-08-29
-2.608256137742501,2027-08-30
-3.2646023845882155,2027-08-31
-2.6803116224145924,2027-09-01
-2.177986266418884,2027-09-02
-2.479970226166188,2027-09-03
-1.7863361063627963,2027-09-04
-1.4604107978138927,2027-09-05
2.7625329826205416,2027-09-06
-0.23024981100024888,2027-09-07
-1.570783099035907,2027-09-08
-2.600005032019908,2027-09-09
-2.469457701245119,2027-09-10
-2.5942806410512276,2027-09-11
-1.3788592654691456,2027-09-12
-2.2439611296176736,2027-09-13
0.3776235954792355,2027-09-14
6.251232683109265,2027-09-15
-1.359886855680088,2027-09-16
0.43296468645530695,2027-09-17
5.82379854964347,2027-09-18
-3.1964428755964036,2027-09-19
-1.6844817951168807,2027-09-20
-2.1539465728910727,2027-09-21
-1.7299981136166025,2027-09-22
-1.8419399771410099,2027-09-23
-0.7674988406779448,2027-09-24
-0.7476444320545852,2027-09-25
-2.357170417009911,2027-09-26
-2.808729143034725,2027-09-27
-0.7338136053549533,2027-09-28
-2.742863214451063,2027-09-29
-2.220306757339131,2027-09-30
0.06019142995137372,2027-10-01
4.078991646123541,2027-10-02
1.375679132008372,2027-10-03
5.199789553398659,2027-10-04
4.8385339953165385,2027-10-05
13.785750287626797,2027-10-06
11.485914464925372,2027-10-07
11.766578233857217,2027-10-08
20.321360139094395,2027-10-09
14.336835215546671,2027-10-10
3.7025818750989856,2027-10-11
8.831506247726793,2027-10-12
16.540833200739144,2027-10-13
4.631381264473021,2027-10-14
10.731487743469188,2027-10-15
14.701934649312534,2027-10-16
17.263952419492853,2027-10-17
16.414552933551022,2027-10-18
16.613303287123927,2027-10-19
24.49189478629887,2027-10-20
18.906327350794527,2027-10-21
16.46402658012994,2027-10-22
14.693178421724951,2027-10-23
21.834634645880215,2027-10-24
22.19828621632587,2027-10-25
18.882032407989755,2027-10-26
16.662943419707517,2027-10-27
21.29143806043794,2027-10-28
31.603709766572138,2027-10-29
28.127278443065734,2027-10-30
21.965982215822805,2027-10-31
22.306863706466174,2027-11-01
22.05202399794689,2027-11-02
20.772450010470493,2027-11-03
13.240548767593282,2027-11-04
9.48384521990738,2027-11-05
9.5074396561522,2027-11-06
10.891385318076573,2027-11-07
13.620552337142726,2027-11-08
14.607909617323457,2027-11-09
15.31387860795985,2027-11-10
17.603964679286946,2027-11-11
17.21744159602531,2027-11-12
13.471220893692589,2027-11-13
20.327749667960234,2027-11-14
20.977816283742868,2027-11-15
31.932227071660236,2027-11-16
32.83080609144599,2027-11-17
19.989761800932683,2027-11-18
21.07098650766602,2027-11-19
20.133731269106647,2027-11-20
23.47488760093802,2027-11-21
27.89218587637879,2027-11-22
19.193339119192387,2027-11-23
27.320854186369615,2027-11-24
26.295976050112586,2027-11-25
13.543970865759547,2027-11-26
30.10193106470615,2027-11-27
18.211181417787884,2027-11-28
19.433884395943096,2027-11-29
22.33851245113874,2027-11-30
25.777154582150615,2027-12-01
26.573329979672053,2027-12-02
30.48444584510071,2027-12-03
22.929068211073172,2027-12-04
24.818617106791862,2027-12-05
29.162719793741417,2027-12-06
29.093653730276856,2027-12-07
27.28528540777006,2027-12-08
26.826193126877115,2027-12-09
28.663219502346692,2027-12-10
28.066090664216972,2027-12-11
27.769136260925734,2027-12-12
23.528529804163554,2027-12-13
24.162610913035678,2027-12-14
25.89025197754563,2027-12-15
21.974201429102322,2027-12-16
13.964226339085144,2027-12-17
10.553063084933456,2027-12-18
13.794535142993482,2027-12-19
19.139486475458398,2027-12-20
21.157667921914253,2027-12-21
18.16102015899378,2027-12-22
13.580295750789446,2027-12-23
14.72740640065058,2027-12-24
18.157838014345543,2027-12-25
22.159996685077203,2027-12-26
26.9524694662432,2027-12-27
24.18857795506301,2027-12-28
28.147334861730997,2027-12-29
26.458873278641477,2027-12-30
21.990294272487517,2027-12-31
16.764888940264427,2028-01-01
20.366029477307166,2028-01-02
26.276853274423047,2028-01-03
29.00720281125905,2028-01-04
26.10736064365301,2028-01-05
28.472764038415335,2028-01-06
20.56908443973043,2028-01-07
26.80366453510942,2028-01-08
26.340177127789502,2028-01-09
26.216012347058495,2028-01-10
12.751716164648315,2028-01-11
13.406775643641595,2028-01-12
10.545369135390501,2028-01-13
10.335518867907012,2028-01-14
11.35427601783158,2028-01-15
11.473099368771727,2028-01-16
12.945325976537788,2028-01-17
13.722400833266875,2028-01-18
14.303803784405318,2028-01-19
17.808589504811607,2028-01-20
22.520748504957737,2028-01-21
23.691998047243032,2028-01-22
27.224524200561063,2028-01-23
18.390670499273256,2028-01-24
10.866895835875766,2028-01-25
14.991996292606927,2028-01-26
34.926244406260594,2028-01-27
17.8847639869291,2028-01-28
19.471749380787514,2028-01-29
13.729033854946465,2028-01-30
22.992826787944068,2028-01-31
22.5698060135619,2028-02-01
25.256870351973703,2028-02-02
29.164974165500098,2028-02-03
40.51764673265279,2028-02-04
32.2219153023907,2028-02-05
36.19282346239925,2028-02-06
18.119668803163222,2028-02-07
16.574743384046087,2028-02-08
12.78900430224894,2028-02-09
20.330509389761573,2028-02-10
33.9579846047036,2028-02-11
21.98805821494898,2028-02-12
5.552470437894954,2028-02-13
18.83805749614112,2028-02-14
19.763841117517586,2028-02-15
